NCTId,BriefTitle,EligibilityCriteria,BriefSummary,Conditions,Interventions,PrimaryOutcomes,TrialGroup,API_BaselineMeasures,API_BaselineMeasures_Corrected,Paper_BaselineMeasures,Paper_BaselineMeasures_Corrected
NCT02437084,"Relationship Between Insulin Resistance and Statin Induced Type 2 Diabetes, and Integrative Personal Omics Profiling","Inclusion Criteria:

1. Healthy adults 30 - 70 years old
2. BMI: 20 - 37 kg/m2
3. Without diabetes as defined by fasting plasma glucose \<126 mg/dL and not taking glucose lowering medications
4. Eligible for statin therapy for primary prevention of ASCVD based on LDL-C ≥ 130 mg/dL, \> 5% ASCVD risk over 10 years, or hs-CRP ≥ 2.0 mg/L

Exclusion Criteria:

1. Younger than 30 or older than 70 years
2. Persons with any significant co-morbidities, such as diabetes (fasting glucose ≥ 126 mg/dL or use of glucose lowering medications), active coronary artery disease, heart failure, accelerated or malignant hypertension, kidney disease (creatinine ≥ 1.5 mg/dL), liver disease (alanine aminotransferase \> 2 times upper limit of normal), or severe anemia (hematocrit \< 30%).
3. Individuals taking any medications for weight loss or known to influence insulin sensitivity.
4. Pregnant or lactating
5. Women unwilling to use an effective birth control method
6. History of statin intolerance","Background:

There is general agreement that statin-treatment of patients to lower plasma cholesterol levels can increase the incidence of type 2 diabetes mellitus (T2D) in some individuals1-5. The physiologic mechanism for the increased risk for T2D from statin treatment is unknown but could result from effects on insulin sensitivity or insulin secretion. This study will evaluate how the medication atorvastatin (trade name Lipitor) works in non-diabetic individuals in regards to its effect on insulin sensitivity and insulin secretion to help further understand the possible cause of the increased occurrence of T2D in people who are at risk for T2D. This research study will also examine what metabolic characteristics and variables (for example insulin resistance, high triglycerides, or both) will identify those people at highest risk of statin-induced T2D.

The goals of this study are to:

1. determine the effect of high-intensity atorvastatin (40 mg/day) for \~ 10 weeks on insulin sensitivity and insulin secretion (defined with gold standard methods) (PRIMARY OUTCOMES) as well as other glycemic traits (SECONDARY OUTCOMES);
2. compare a number of cardio-metabolic characteristics (e.g. weight, lipids) before, during, and after administration of atorvastatin;
3. determine if significant deterioration of insulin action and/or secretion following statin treatment will be confined to those with baseline insulin resistance (PRE-SPECIFIED SUBGROUP ANALYSES);
4. perform Personal Omics Profiling (iPOP) 6,7 before and after taking atorvastatin to examine treatment-associated changes in all baseline variables and to analyze not only previously-known drug efficacy but also untargeted drug efficacy (EXPLORATORY ANALYSES).

General approach:

This will be an open-label study to evaluate the diabetogenic effect of atorvastatin (40 mg/day for 10 weeks) on both insulin action and insulin secretion in nondiabetic individuals. To ensure we recruit individuals across a broad range of insulin sensitivity, we will target recruitment to enrich for those with combined increases in LDL-C and TG concentrations (see SIGNIFICANCE and RATIONALE). The experimental population will consist of \~75 apparently healthy, non-diabetic volunteers eligible for statin therapy but without pre-existing atherosclerotic cardiovascular disease. Following baseline assessments of co-primary outcome measures: insulin sensitivity (by insulin suppression test, IST) and insulin secretion (by graded glucose infusion test, GGIT), participants will be placed on a weight maintenance diet and treated with 40 mg/day of atorvastatin. All baseline measurements will be repeated \~10 weeks later with iPOP8 measurements done at baseline, at weeks 2, 4, and 10 on atorvastatin, and at weeks 4 and 8 off atorvastatin.","Hyperlipidemia, Insulin Resistance, Type 2 Diabetes, ","Atorvastatin, ","Steady-state Plasma Glucose (SSPG), Insulin Secretion Rate Area Under the Curve (ISR-AUC), ",diabetes,"Age, Continuous, Sex: Female, Male, Ethnicity (NIH/OMB), Race (NIH/OMB), Region of Enrollment, BMI, ","`Age, Continuous`, `Sex: Female, Male`, `Ethnicity (NIH/OMB)`, `Race (NIH/OMB)`, `Region of Enrollment`, `BMI`, ","Age, Female, Race, BMI, Waist circumference, Systolic BP, Diastolic BP, Heart rate, Prediabetes, Metabolic syndrome","`Age`, `Female`, `Race`, `BMI`, `Waist circumference`, `Systolic BP`, `Diastolic BP`, `Heart rate`, `Prediabetes`, `Metabolic syndrome`, "
NCT02473926,Targeting Physical Activity to Improve Cardiovascular Health in Type 2 Diabetes,"Inclusion Criteria:

* Diagnosis of type 2 diabetes
* Sedentary individual, performing \<20 minutes of physical activity on \<3 days/week

Exclusion Criteria:

* Dementia (Folstein Mini-Mental Status Exam \<24) or clinical diagnosis
* Excessive fall risk: Can not hold semi-tandem stance for \>10 seconds
* Type 2 diabetes-related safety concerns: Prior diabetic foot ulcer, Charcot foot, asymptomatic hypoglycemia
* Severely uncontrolled hypertension (BP \>180/100)
* Excessive hearing or visual impairment for counseling
* Limited life expectancy: Active treatment for malignancy
* Performs regular physical activity \>20 minutes on \>3 days/week",This study plans to learn more about physical activity and physical function in sedentary older adults with type 2 diabetes.,"Motor Activity, Health Behavior, Diabetes Mellitus, Type 2, ","Physical Activity, Questionnaires, ","Change From Baseline in Objective Physical Activity at 4 Months, ",diabetes,"Age, Continuous, Sex: Female, Male, Ethnicity (NIH/OMB), Race/Ethnicity, Customized, Region of Enrollment, Weight (kg), Body Mass Index (kg/m^2), Hemoglobin A1c (%), Systolic Blood Pressure (mm/Hg), Diastolic Blood Pressure (mm/Hg), Baseline fitness level (VO2peak, ml/kg/min), Depressive symptoms by Center for Epidemiologic Studies Depression Scale (CES-D), Endurance Confidence Survey, Confidence: Motivation to conduct physical activity(PA) amidst competing demands, Confidence: Self-efficacy for physical activity in presence of diabetes, % participants with baseline functional impairment, ","`Age, Continuous`, `Sex: Female, Male`, `Ethnicity (NIH/OMB)`, `Race/Ethnicity, Customized`, `Region of Enrollment`, `Weight (kg)`, `Body Mass Index (kg/m^2)`, `Hemoglobin A1c (%)`, `Systolic Blood Pressure (mm/Hg)`, `Diastolic Blood Pressure (mm/Hg)`, `Baseline fitness level (VO2peak, ml/kg/min)`, `Depressive symptoms by Center for Epidemiologic Studies Depression Scale (CES-D)`, `Endurance Confidence Survey`, `Confidence: Motivation to conduct physical activity(PA) amidst competing demands`, `Confidence: Self-efficacy for physical activity in presence of diabetes`, `% participants with baseline functional impairment`, ","Age, Gender, Race, Ethnicity, Weight, Body mass index, Hemoglobin A1c, Systolic blood pressure, Diastolic blood pressure, Depressive symptoms by CESD, Endurance Self-efficacy to walk without stopping (range: 0–1,200), Self-efficacy: Motivation to conduct physical activity(PA) amidst competing demands (0–60), Self-efficacy for PA in presence of diabetes (0–800), % participants with baseline functional impairment (SPPB< 12), Baseline fitness level (VO2peak, ml/kg/min)","`Age`, `Gender`, `Race`, `Ethnicity`, `Weight`, `Body mass index`, `Hemoglobin A1c`, `Systolic blood pressure`, `Diastolic blood pressure`, `Depressive symptoms by CESD`, `Endurance Self-efficacy to walk without stopping (range: 0–1,200)`, `Self-efficacy: Motivation to conduct physical activity(PA) amidst competing demands (0–60)`, `Self-efficacy for PA in presence of diabetes (0–800)`, `% participants with baseline functional impairment (SPPB< 12)`, `Baseline fitness level (VO2peak`, `ml/kg/min)`, "
NCT02531035,A Phase 3 Study to Evaluate the Safety of Sotagliflozin in Patients With Type 1 Diabetes Who Have Inadequate Glycemic Control With Insulin Therapy Alone,"Inclusion Criteria:

* Participants had given written informed consent to participate in the study in accordance with local regulations
* Adult participants 18 years and older with a diagnosis of T1DM made at least 1 year prior to informed consent
* Participants were being treated with insulin or insulin analog
* Willing and able to perform self-monitoring of blood glucose (SMBG) and complete the study diary as required per protocol
* At the Screening Visit, A1C was between 7.0% to 11.0%
* Females of childbearing potential used an adequate method of contraception and had a negative pregnancy test

Exclusion Criteria:

* Use of antidiabetic agent other than insulin or insulin analog at the time of screening
* Use of sodium-glucose cotransporter (SGLT) inhibitors within 8 weeks prior to screening
* Chronic systemic corticosteroid use
* Type 2 diabetes mellitus (T2DM), or severely uncontrolled T1D as determined by the Investigator",This Phase 3 study was designed to demonstrate the net benefit of sotagliflozin versus placebo in patients with Type 1 Diabetes (T1D).,"Type 1 Diabetes Mellitus (T1DM), High Level of Sugar (Glucose) in the Blood, ","Sotagliflozin, Placebo, ","Percentage of Participants With A1C <7.0% at Week 24 and No Episode of Severe Hypoglycemia and No Episode of Diabetic Ketoacidosis (DKA) After Randomization, ",diabetes,"Age, Continuous, Sex: Female, Male, Race/Ethnicity, Customized, hemoglobin A1C (A1C), Body Weight, Duration of Diabetes, Baseline Total Daily Insulin, Body Mass Index (BMI), ","`Age, Continuous`, `Sex: Female, Male`, `Race/Ethnicity, Customized`, `hemoglobin A1C (A1C)`, `Body Weight`, `Duration of Diabetes`, `Baseline Total Daily Insulin`, `Body Mass Index (BMI)`, ","Age, Sex, Race, Duration of Diabetes, Glycated Hemoglobin, Fasting Plasma Glucose, Weight, BMI, BMI>25, Systolic Blood Pressure, Diastolic Blood Pressure, Systolic Blood Pressure > 130, Daily total dose of insulin, Insulin dose, Type of Insulin therapy","`Age`, `Sex`, `Race`, `Duration of Diabetes`, `Glycated Hemoglobin`, `Fasting Plasma Glucose`, `Weight`, `BMI`, `BMI>25`, `Systolic Blood Pressure`, `Diastolic Blood Pressure`, `Systolic Blood Pressure > 130`, `Daily total dose of insulin`, `Insulin dose`, `Type of Insulin therapy`, "
NCT02572882,Gut Microbiome and p-Inulin in Hemodialysis,"Inclusion Criteria:

* Maintenance hemodialysis therapy for end-stage renal disease
* At least 18 years of age
* At least 90 days since hemodialysis initiation
* Self-reported average stool frequency of at least 1 every other day
* For women of childbearing potential, willingness to use a highly effective method of birth control for up to 4 weeks after the last dose of p-inulin.
* Ability to provide consent

Exclusion Criteria:

* Use of prebiotics or probiotics during the past 8 weeks
* Consumption of probiotic yogurt during the past 2 weeks
* Use of antibiotics within the past 8 weeks
* Presence of HIV infection, chronic wound infection, osteomyelitis, or current hemodialysis
* Inflammatory bowel disease, chronic diarrhea, current C. difficile infection
* Cirrhosis or chronic active hepatitis
* Anticipated kidney transplantation, change to peritoneal dialysis, or transfer to another dialysis unit within 9 months
* Expected survival less than 9 months
* Pregnancy, anticipated pregnancy, or breastfeeding
* Incarceration
* Participation in another intervention study
* Severe anemia defined as hemoglobin \<9.0 g/dl within the past 4 weeks as documented in the dialysis unit patient record","The Microbiome trial is a non-randomized, open-label, sequential, multi-center study of p-inulin for patients with hemodialysis-dependent end-stage renal disease.","End-Stage Renal Disease, Gut Microbiome Dysbiosis, ","p-inulin, ","Within Participant Variability in Microbiome Composition by Treatment Phase, Within Participant Variability in Stool Metabolome by Treatment Phase, Within Participant Variability in Plasma Metabolome by Treatment Phase, ",chronic kidney disease,"Age, Categorical, Age, Continuous, Sex: Female, Male, Ethnicity (NIH/OMB), Race (NIH/OMB), Region of Enrollment, ","`Age, Categorical`, `Age, Continuous`, `Sex: Female, Male`, `Ethnicity (NIH/OMB)`, `Race (NIH/OMB)`, `Region of Enrollment`, ","Age, Sex, Race, Ethnicity, Hypertension, Diabetes mellitus, Duration of dialysis","`Age`, `Sex`, `Race`, `Ethnicity`, `Hypertension`, `Diabetes mellitus`, `Duration of dialysis`, "
NCT02592421,SGLT2 Inhibition and Stimulation of Endogenous Glucose Production: Protocol 2,"Inclusion Criteria:

* T2DM subjects
* 18 - 70 yrs old
* BMI = 25-45 kg/m2
* Must be on a stable dose (more than 3 months) of monotherapy or combination therapy with metformin and/or a sulfonylurea
* HbA1c \<10.0%
* Stable body weight (± 3 lbs) over preceding 3 months
* Do not participate in excessively heavy exercise

Exclusion Criteria:

* Subjects taking drugs known to affect glucose metabolism (other than metformin and sulfonylurea)
* Individuals with evidence of proliferative diabetic retinopathy, plasma creatinine \>1.4 females or \>1.5 males, or 24-hour urine albumin excretion \> 300 mg","In Protocol 2, the investigators will determine the role of pancreatic hormones (increase in plasma glucagon and decrease in plasma insulin concentration) in the stimulation of EGP following SGLT2 inhibition.","Type II Diabetes Mellitus, ","Dapagliflozin, Placebo, ","Change in Plasma Glucose Concentration, Change in Endogenous Glucose Production (EGP), ",diabetes,"Age, Continuous, Sex: Female, Male, Ethnicity (NIH/OMB), Region of Enrollment, Body Mass Index (BMI), Diabetes Duration, Free Plasma Glucose (FPG), HBA1c (3 month blood glucose level measure), Glomerular Filtration Rate (eGFR), ","`Age, Continuous`, `Sex: Female, Male`, `Ethnicity (NIH/OMB)`, `Region of Enrollment`, `Body Mass Index (BMI)`, `Diabetes Duration`, `Free Plasma Glucose (FPG)`, `HBA1c (3 month blood glucose level measure)`, `Glomerular Filtration Rate (eGFR)`, ","Age, Sex, BMI, Diabetes, FPG, HbA1C, eGFR, Background Drug Therapy","`Age`, `Sex`, `BMI`, `Diabetes`, `FPG`, `HbA1C`, `eGFR`, `Background Drug Therapy`, "
NCT02602496,Promoting Gastrointestinal Health and Reducing Subclinical Inflammation in Obese Individuals,"Inclusion Criteria:

* Obese or overweight men or women (body mass index, BMI, ≥25 kg/m2)
* Free of known gastrointestinal disease
* No supplements use (excluding multivitamin)
* Participate in less than 1 h of exercise per week
* Have not taken antibiotics in the last six months

Exclusion Criteria:

* Men and women with fruits and vegetable intake exceeding 2 servings/day
* Men and women with whole grain intakes exceeding 1 serving/day
* Pregnant
* Do not fit the inclusion criteria",This study evaluates the impact of increased intake of fruits and vegetables and whole grains on markers of inflammation and gut microbial composition. The treatment groups are 3 servings of whole grain per day; 5 servings of fruits and vegetables per day; and a control (3 servings of refined grains per day provided).,"Obesity, Overweight, ","Fruits and Vegetables, Whole Grain, Control, ","Change in Interleukin-6 (Value at Week 8 Minus Value at Week 0), Change in Tumor Necrosis Factor-α (Value at Week 8 Minus Value at Week 0), Change in High Sensitivity C-reactive Protein (Value at Week 8 Minus Value at Week 0), Change in Lipopolysaccharide Binding Protein (Value at Week 8 Minus Value at Week 0), ",obesity,"Age, Categorical, Age, Continuous, Sex: Female, Male, Race and Ethnicity Not Collected, Interleukin-6, high sensitivity C-reactive protein, TNF-alpha, lipopolysaccharide binding protein, ","`Age, Categorical`, `Age, Continuous`, `Sex: Female, Male`, `Race and Ethnicity Not Collected`, `Interleukin-6`, `high sensitivity C-reactive protein`, `TNF-alpha`, `lipopolysaccharide binding protein`, ","Age, Gender, BMI, Interleukin-6, TNF-alpha, high-sensitivity C-reactive protein, Lipopolysaccharide binding protein, Stool microbiota composition","`Age`, `Gender`, `BMI`, `Interleukin-6`, `TNF-alpha`, `high-sensitivity C-reactive protein`, `Lipopolysaccharide binding protein`, `Stool microbiota composition`, "
NCT02620774,Tissue Penetration of Ceftolozane/Tazobactam in Diabetic Patients With Lower Limb Infections,"Inclusion Criteria:

* Experimental: Type 1 or Type 2 diabetes and a mild to moderate (Grade 2 or 3) wound infection of the lower limb
* Active Comparator: Healthy Adult Volunteer

Exclusion Criteria:

All Participants:

* Less than 18 years of age
* History of hypersensitivity to ceftolozane/tazobactam, piperacillin/tazobactam, or any β-lactam antibiotic
* History of hypersensitivity to lidocaine or lidocaine derivatives
* Females who are pregnant or breastfeeding
* Concomitant receipt of any β-lactams antibiotic
* Concomitant receipt of probenecid
* Reduced kidney function defined as creatinine clearance of ≤ 50 mL/min
* Any other reason felt by the investigator to potentially affect the outcomes of the study

Experimental Group Only:

* No palpable pedal pulses present
* Participants likely to require multiple surgical interventions during the study period, which therefore could affect placement of the microdialysis catheter

Active Comparator Group Only:

* Positive urine drug screen (cocaine, tetrahydrocannabinol, opiates, benzodiazepines, and amphetamines)
* History of regular alcohol consumption exceeding 7 drinks/week for females or 14 drinks/week for men (1 drink = 5 ounces of wine or 12 ounces of beer or 1.5 ounces of hard liquor) within 6 months of screening.
* Use of tobacco- or nicotine-containing products in excess of the equivalence of 5 cigarettes per day.
* Use of prescription or nonprescription drugs, vitamins, or dietary supplements within 7 days or 5 half-lives (whichever is longer) prior to the first dose of study medication, with the exception of acetaminophen at doses of ≤ 1 g/day. Herbal supplements, hormonal methods of contraception (including oral and transdermal contraceptives, injectable progesterone, progestin subdermal implants, progesterone-releasing intrauterine devices (IUDs), postcoital contraceptive methods), and hormone replacement therapy must be discontinued at least 14 days prior to the first dose of study medication. Depo-Provera® must be discontinued at least 6 months prior to the first dose of study medication.","This study will determine the tissue penetration of ceftolozane/tazobactam (Zerbaxa, Merck \& Co.), a novel β-lactam/β-lactamase combination antibiotic, into the extracellular, interstitial fluid of soft tissue in diabetic patients with lower limb wound infections. Penetration will be compared with a group of healthy volunteer control participants.","Diabetes, Wound Infection, Healthy Volunteers, ","Ceftolozane/tazobactam, Microdialysis Catheter Insertion, ","Ceftolozane Tissue Penetration, Tazobactam Tissue Penetration, ",diabetes,"Age, Categorical, Age, Continuous, Sex: Female, Male, Race and Ethnicity Not Collected, Region of Enrollment, Height, Weight, Body Mass Index, Creatinine clearance, ","`Age, Categorical`, `Age, Continuous`, `Sex: Female, Male`, `Race and Ethnicity Not Collected`, `Region of Enrollment`, `Height`, `Weight`, `Body Mass Index`, `Creatinine clearance`, ","Age, Male, ht, wt, Body mass index, Creatinine clearance, HbA1c, No. (%) of patients with PEDIS grade","`Age`, `Male`, `ht`, `wt`, `Body mass index`, `Creatinine clearance`, `HbA1c`, `No. (%) of patients with PEDIS grade`, "
NCT02623348,Use of Pedometers to Measure and Increase Walking Among Patients With ESRD,"Inclusion Criteria:

* on hemodialysis for ≥ 3 months
* able to walk
* able to give informed consent and willing to participate

Exclusion Criteria:

* unable to walk
* unable to understand directions or give informed consent",Randomized controlled trial using pedometers to increase physical activity among patients on dialysis.,"End-stage Renal Disease, ","pedometer, ","Physical Activity, ",chronic kidney disease,"Age, Continuous, Sex: Female, Male, Ethnicity (NIH/OMB), Race (NIH/OMB), Region of Enrollment, BMI, Dialysis Vintage (Years), Hemoglobin, Serum Albumin, Standardized Kt/V, Currently smoking, Hypertension, Diabetes, Coronary Artery Disease, Congestive Heart Failure, Stroke, Peripheral Vascular Disease, HIV, Arrhythmia, ","`Age, Continuous`, `Sex: Female, Male`, `Ethnicity (NIH/OMB)`, `Race (NIH/OMB)`, `Region of Enrollment`, `BMI`, `Dialysis Vintage (Years)`, `Hemoglobin`, `Serum Albumin`, `Standardized Kt/V`, `Currently smoking`, `Hypertension`, `Diabetes`, `Coronary Artery Disease`, `Congestive Heart Failure`, `Stroke`, `Peripheral Vascular Disease`, `HIV`, `Arrhythmia`, ","Age, Sex, Race, Ethnicity, BMI, HTN, DM, CAD, CHF, Stroke, Peripheral Vascular Disease, HIV, Arrhythmia, Dialysis Vintage (Years), Hemoglobin, Serum Albumin, Std Kt/V, Education, Currently smoking ","`Age`, `Sex`, `Race`, `Ethnicity`, `BMI`, `HTN`, `DM`, `CAD`, `CHF`, `Stroke`, `Peripheral Vascular Disease`, `HIV`, `Arrhythmia`, `Dialysis Vintage (Years)`, `Hemoglobin`, `Serum Albumin`, `Std Kt/V`, `Education`, `Currently smoking`, "
NCT02643966,Assessment of Periodic Screening of Women With Denser Breast Using WBUS and DBT,"Inclusion Criteria:

* Women aged 40 to 75 years of age with heterogeneously dense or extremely dense parenchyma by prior digital mammography report (i.e., ""dense breasts""), presenting for routine annual mammography with digital breast tomosynthesis.

Exclusion Criteria:

* Known to be at high risk for breast cancer due to known or suspected pathologic BRCA mutation (i.e. first-degree relative with known mutation) or prior chest radiation therapy before age 30;
* No mammogram within the prior 3 years;
* Signs or symptoms of breast disease including lump, bloody or spontaneous clear nipple discharge, eczema of the nipple;
* Pregnancy or lactation within the prior 6 months;
* Plan to become pregnant in the next two years, as mammography is not typically performed for screening pregnant women;
* Breast implants, as assessment of breast density may be problematic;
* Recent prior breast surgery or breast biopsy or cyst aspiration within the prior 12 months;
* Prior or current malignancy other than the following: a) Breast cancer at least one year earlier (12 full months have elapsed since the last treatment surgery) with no known distant metastases and no known residual tumor; or b) Basal or squamous cell skin cancer or in situ cervical cancer or stage I thyroid cancer; or c) Other cancer for which the patient has been disease free for ≥ 5 years, with no recurrence of cancer in the last five years and no residual disease detected in the last five years.
* Screening contrast-enhanced MRI or 99mTc-sestamibi based imaging of the breast(s) within the prior 12 months or planned within the next two years, to avoid contamination of results;
* Unwilling or unable to provide consent.",The purpose of this study is to evaluate the role of technologist-performed whole breast ultrasound for detecting breast cancer in the screening population of women with dense breasts.,"Breast Cancer, ","Whole breast ultrasound, ","Cancer Yield Per 1,000, Sensitivity (True Positive Rate), False-positive Recall Rate, ",cancer,"Age, Continuous, Sex: Female, Male, Ethnicity (NIH/OMB), Race (NIH/OMB), Region of Enrollment, Breast Density, ","`Age, Continuous`, `Sex: Female, Male`, `Ethnicity (NIH/OMB)`, `Race (NIH/OMB)`, `Region of Enrollment`, `Breast Density`, ","Age, Race, Ethnicity, Breast Density, Prior breast imaging, Menopause status, Tyrer-Cuzick Risk Model 8.0 Available, Personal history of breast cancer, estrogen/progesterone use, endocrine therapy use, BMI","`Age`, `Race`, `Ethnicity`, `Breast Density`, `Prior breast imaging`, `Menopause status`, `Tyrer-Cuzick Risk Model 8.0 Available`, `Personal history of breast cancer`, `estrogen/progesterone use`, `endocrine therapy use`, `BMI`, "
NCT02646982,Candesartan's Effects on Alzheimer's Disease And Related Biomarkers,"Inclusion Criteria:

* Mild Cognitive Impairment, defined by:

  * Subjective memory concern
  * Abnormal memory function documented using the Logical Memory subscale (Delayed Paragraph Recall, Paragraph A only) from the Wechsler Memory Scale-Revised (the maximum score is 25): \[\<11 for 16 or more years of education; \<9 for 8-15 years of education; \<6 for \<7 years of education\]
  * Montreal Cognitive Assessment (MoCA) \< 26
  * Clinical Dementia Rating scale /Memory sum Box score=0.5
  * General functional performance sufficiently preserved (Functional Assessment Questionnaire\<9)
* Amyloid positivity determined by measuring the amyloid content in the brain. This can be determined by either cerebrospinal fluid (CSF) amyloid level or an amyloid scan (PIB-PET)

Exclusion Criteria:

* Intolerance to ARBs
* Current use of ARBs, angiotensin-converting enzyme inhibitors (ACEIs) (use of antihypertensive medications other than ACEI or ARBs for other indications is allowed)
* Current diagnosis of hypertension or current use of antihypertensive medication that is prescribed specifically for hypertensive therapy
* SBP less than 110 or DBP less than 40 mm Hg
* Renal disease (Creatinine \>2.0 mg/dl), hyperkalemia (K\>5.5 meq/dl), platelets\<50,000/μl, or international normalized ratio (INR)\>1.9
* Active medical or psychiatric diseases that in the judgment of the investigator would affect the safety of the subject or scientific integrity of the study
* Uncontrolled congestive heart failure reflected by poor exercise tolerance and shortness of breath
* History of stroke in the past 3 years
* Inability to have MRI (eg metal implants or cardiac pacemaker) with an exception for those who cannot have an MRI, if all other parts of the study are obtained successfully they may still be enrolled in the study, or cognitive assessment or inability to assess amyloid positivity (no lumbar puncture and no amyloid scan)
* History of increased intracranial pressure (ICP) or bleeding diathesis (from disease states or from use of anticoagulants such as warfarin, heparin and related products, rivaroxaban or Xarelto, apixaban or Eliquis, edoxaban or Savaysa, dabigatran or Pradaxa)
* Women of childbearing potential (non-menopausal)
* In those who are unable to demonstrate that they understood the details of the study (ie lack of decisional-capacity to consent), a study partner/surrogate who can sign on their behalf will be required, otherwise they will be excluded
* Current use of Lithium, as candesartan may increase lithium concentration to toxic levels","This study is intended to investigate the safety of candesartan, a blood pressure medication, in non-hypertensive individuals who have mild cognitive impairment (MCI) due to Alzheimer's disease and its effect on disease biomarkers.","Mild Cognitive Impairment, ","Placebo, Candesartan, ","Number of Participants With a Hypotensive Episode, Number of Participants With Symptoms of Hypotension, Number of Participants With Hypotensive Episodes and Symptoms, Number of Participants With Elevated Serum Creatinine, Number of Participants With Hyperkalemia, Number of Participants Discontinuing Study Medication, ",hypertension,"Age, Continuous, Sex: Female, Male, Ethnicity (NIH/OMB), Race (NIH/OMB), Region of Enrollment, Sitting Systolic Blood Pressure, Sitting Diastolic Blood Pressure, Sitting Heart Rate, Montreal Cognitive Assessment (MoCA) Score, Number of Participants Taking Cholinesterase inhibitors or Memantine, ","`Age, Continuous`, `Sex: Female, Male`, `Ethnicity (NIH/OMB)`, `Race (NIH/OMB)`, `Region of Enrollment`, `Sitting Systolic Blood Pressure`, `Sitting Diastolic Blood Pressure`, `Sitting Heart Rate`, `Montreal Cognitive Assessment (MoCA) Score`, `Number of Participants Taking Cholinesterase inhibitors or Memantine`, ","Age, Sex, Ethnicity, Race, Years of Education, BMI, Sitting systolic BP, Sitting diastolic BP, Sitting heart rate, Standing systolic BP, Standing diastolic BP, Standing heart rate, MoCA score, Logical memory, delayed, Functional Activities Questionairre (FAQ) score, Clinical Dementia Rating (CDR), global score, CDR-SB, WBC, Haemoglobin, Platelets, Sodium, Potassium, Creatinine, Diabetes mellitus, Heart disease (coronary or valvular), Hyperlipidemia, Depression, Cholinesterase inhibitors/Memantine, Cardiovascular drugs, Antidiabetic drug, Lipid lowering agent, Antidepressant use","`Age`, `Sex`, `Ethnicity`, `Race`, `Years of Education`, `BMI`, `Sitting systolic BP`, `Sitting diastolic BP`, `Sitting heart rate`, `Standing systolic BP`, `Standing diastolic BP`, `Standing heart rate`, `MoCA score`, `Logical memory`, `delayed`, `Functional Activities Questionairre (FAQ) score`, `Clinical Dementia Rating (CDR)`, `global score`, `CDR-SB`, `WBC`, `Haemoglobin`, `Platelets`, `Sodium`, `Potassium`, `Creatinine`, `Diabetes mellitus`, `Heart disease (coronary or valvular)`, `Hyperlipidemia`, `Depression`, `Cholinesterase inhibitors/Memantine`, `Cardiovascular drugs`, `Antidiabetic drug`, `Lipid lowering agent`, `Antidepressant use`, "
NCT02680574,Efficacy and Safety Study to Evaluate Vadadustat for the Maintenance Treatment of Anemia in Participants With Non-dialysis-dependent Chronic Kidney Disease (NDD-CKD),"Inclusion Criteria:

* ≥18 years of age
* Diagnosis of chronic kidney disease (CKD) with an estimated glomerular filtration rate ≤60 milliliters per minute per 1.73 square meter (mL/min/1.73 m\^2) at Screening and not expected to start dialysis within 6 months of Screening
* Currently maintained on erythropoiesis-stimulating agents therapy, with a dose received within 6 weeks prior to or during Screening
* Mean Screening hemoglobin between 8.0 and 11.0 grams per deciliter (g/dL) (inclusive) in the United States (US) and between 9.0 and 12.0 g/dL (inclusive) outside of the US
* Serum ferritin ≥100 nanograms per milliliter (ng/mL) and transferrin saturation (TSAT) ≥20% during Screening

Exclusion Criteria:

* Anemia due to a cause other than CKD or participant with active bleeding or recent blood loss
* Red blood cell transfusion within 8 weeks prior to randomization
* Uncontrolled hypertension
* Severe heart failure at Screening (New York Heart Association Class IV)
* Acute coronary syndrome (hospitalization for unstable angina or myocardial infarction), surgical or percutaneous intervention for coronary, cerebrovascular, or peripheral artery disease (aortic or lower extremity), surgical or percutaneous valvular replacement or repair, sustained ventricular tachycardia, hospitalization for heart failure, or stroke within 12 weeks prior to or during Screening
* Hypersensitivity to Darbepoetin or Vadadustat or to any of their excipients","A multicenter, randomized, open-label, active-controlled Phase 3 study for the maintenance treatment of anemia in participants with Non-dialysis-dependent Chronic Kidney Disease (NDD-CKD)","Anemia, Non-Dialysis-Dependent Chronic Kidney Disease, ","Vadadustat, Darbepoetin alfa, ","Change From Baseline in Hemoglobin (Hb) to the Average Over the Primary Efficacy Period (Weeks 24 to 36), Median Time to First Major Adverse Cardiovascular Event (MACE), ",chronic kidney disease,"Age, Continuous, Sex: Female, Male, Race/Ethnicity, Customized, Average hemoglobin, Mean estimated glomerular filtration rate, Number of Participants with History of Diabetes, Number of Participants with NYHA Functional Classification of Heart Failure, Number of Participants with Any History of Heart Failure, ","`Age, Continuous`, `Sex: Female, Male`, `Race/Ethnicity, Customized`, `Average hemoglobin`, `Mean estimated glomerular filtration rate`, `Number of Participants with History of Diabetes`, `Number of Participants with NYHA Functional Classification of Heart Failure`, `Number of Participants with Any History of Heart Failure`, ","Age, Female sex, Race or ethnic group, Hispanic ethnic group, Estimated GFR, Disease history, Hemoglobin, Blood pressure, Serum potassium, Supplemental iron use","`Age`, `Female sex`, `Race or ethnic group`, `Hispanic ethnic group`, `Estimated GFR`, `Disease history`, `Hemoglobin`, `Blood pressure`, `Serum potassium`, `Supplemental iron use`, "
